,mal_id,title_english,popularity,score,rating,genres,studios,themes,demographics,synopsis,neighbor,cluster
375,48580,The Case Study of Vanitas,445,7.91,R - 17+ (violence & profanity),Supernatural,Bones,"['Historical', 'Vampire']",Shounen,"['malnomen', 'behave', 'corrupting', 'responsible', 'noé', 'book', 'moon', 'vanitas', 'vampires', 'vampire']","[188, 281, 788, 746, 344, 631, 784, 558, 46, 554, 269, 618, 687, 115, 283, 336, 58, 387, 703, 82, 638, 447, 803, 253, 18, 97, 772, 174, 72, 19, 110, 87, 525, 450, 564, 0, 583, 241, 608, 610, 858]",11
376,37786,Bloom Into You,690,7.91,PG-13 - Teens 13 or older,"['Drama', 'Girls Love', 'Romance']",TROYCA,School,[],"['school', 'president', 'koyomi', 'years', 'sayaka', 'play', 'council', 'student', 'yuu', 'touko']","[323, 260, 252, 471, 475, 591, 615, 262, 167, 806, 204, 782, 744, 189, 630, 306, 493, 727, 142, 540, 173, 118, 187, 496, 681, 419, 672, 434, 530, 320, 143, 624, 776, 847, 302, 431, 314, 478, 759, 430, 304, 459, 412, 666, 683, 389, 315]",18
377,31098,Ushio & Tora,1541,7.9,PG-13 - Teens 13 or older,"['Action', 'Adventure', 'Comedy', 'Supernatural']","['MAPPA', 'Studio VOLN']",Mythology,Shounen,"['continuation', 'ushio', 'tv', 'series', 'tora']","[671, 646, 482, 96, 505, 220, 757, 333, 717, 271, 424, 196, 341, 629, 414, 710, 403, 623, 651, 460, 402, 362, 783, 754]",9
378,32995,Yuri!!! On ICE,183,7.9,PG-13 - Teens 13 or older,"['Award Winning', 'Sports']",MAPPA,[],[],"['figure', 'career', 'final', 'hasetsu', 'coach', 'grand', 'prix', 'skating', 'victor', 'yuri']","[774, 713, 490, 132, 296, 820, 74, 34, 169, 139, 368, 722, 590, 401, 728, 44, 276, 499, 665, 255, 52, 231, 324, 124, 553, 282, 814, 539, 737, 676, 449, 852, 502, 60, 706, 448, 228, 698, 691, 807, 545]",7
379,3572,Macross Frontier,1407,7.9,PG-13 - Teens 13 or older,"['Action', 'Romance', 'Sci-Fi']",Satelight,"['Mecha', 'Military', 'Music', 'Space']",[],"['alien', 'young', 'known', 'left', 'following', 'vajra', 'threat', 'alto', 'macross', 'frontier']","[366, 593, 446, 557, 742, 551, 473, 538, 645, 734, 510, 844, 562, 395, 682, 335, 494, 409, 420, 435, 780, 830, 491, 29, 179, 286, 37, 243, 771, 35, 165, 14, 245, 266]",21
380,2924,ef - a tale of memories.,852,7.9,PG-13 - Teens 13 or older,"['Drama', 'Mystery', 'Romance']",Shaft,[],[],"['renji', 'miyako', 'kei', 'shindou', 'girl', 'chihiro', 'eve', 'christmas', 'bicycle', 'hiro']","[13, 301, 607, 854, 658, 294, 337, 267, 655, 177, 520, 769, 740, 263, 427, 604, 595, 577, 468, 677, 325, 756, 308, 147, 517, 417, 513, 307, 799, 680, 838, 613, 764, 518, 213, 201, 701, 463, 848, 155, 361, 47, 534, 719, 565, 100, 669, 428]",8
381,114,Cromartie High School,1485,7.9,PG-13 - Teens 13 or older,Comedy,Production I.G,"['Delinquents', 'Gag Humor', 'School']",Shounen,"['mannered', 'gorillas', 'obnoxious', 'day', 'iq', 'student', 'average', 'takashi', 'high', 'school']","[690, 834, 720, 327, 92, 160, 186, 822, 560, 441, 211, 664, 330, 195, 236, 251, 715, 550, 104, 103, 264, 845, 694, 199, 258, 299, 275, 354, 488, 247, 696, 808, 500, 280, 455, 824, 318, 413, 254, 81, 544, 804, 369, 800, 836, 805, 216, 407, 818, 548, 363, 542, 743, 277, 686, 40, 792, 234, 370, 356, 157, 232, 477, 313, 661, 484, 233]",2
382,35222,School Babysitters,706,7.9,PG-13 - Teens 13 or older,Comedy,Brain's Base,"['Childcare', 'Iyashikei', 'School']",Shoujo,"['place', 'left', 'chairwoman', 'ryūichi', 'house', 'boys', 'younger', 'condition', 'orphaned', 'school']","[716, 570, 352, 755, 221, 797, 293, 559, 156, 656, 181, 546, 643, 817, 261, 589, 284, 316, 309, 509, 367, 789, 256, 197, 9, 794, 795, 319, 472]",14
383,31339,Drifters,360,7.9,R - 17+ (violence & profanity),"['Action', 'Adventure', 'Comedy', 'Fantasy']",Hoods Drifters Studio,"['Adult Cast', 'Historical', 'Isekai', 'Samurai']",Seinen,"['persecution', 'trying', 'gleaming', 'battle', 'drifters', 'land', 'world', 'empire', 'ends', 'toyohisa']","[700, 787, 83, 443, 730, 504, 576, 418, 649, 332, 135, 152, 827, 116, 532, 626, 429, 642, 662, 360]",4
384,27947,Lupin the Third,2367,7.9,PG-13 - Teens 13 or older,"['Action', 'Adventure', 'Comedy', 'Mystery']",Telecom Animation Film,Adult Cast,Seinen,"['takes', 'red', 'debuted', 'ovas', 'appearances', 'earlier', 'source', 'italy', 'lupin', 'series']","[226, 596, 857, 692, 464, 633, 469, 310, 454, 718, 106, 732, 134, 225, 563, 695, 433, 585, 702, 741, 527, 230, 85, 587, 437, 457, 521, 343, 837, 673, 512, 603, 819, 331, 279, 150, 390, 317, 721, 439, 474, 619, 205, 766, 458, 50, 198, 105, 592, 71, 736, 685, 89, 2, 17, 605]",0
385,790,Ergo Proxy,313,7.9,R - 17+ (violence & profanity),"['Mystery', 'Sci-Fi']",Manglobe,Psychological,[],"['revealed', 'later', 'murders', 'proxy', 'commune', 'romdeau', 'humanoids', 'domes', 'vincent', 'proxies']","[250, 215, 628, 145, 813, 627, 392, 566, 338, 210, 498, 391, 616, 273, 572, 63, 790, 102, 632, 140, 75, 164, 219, 531, 56, 67, 842, 648]",6
386,2829,Sans Famille,4458,7.9,G - All Ages,"['Adventure', 'Drama', 'Slice of Life']",Nippon Animation,Historical,[],"['garofoli', 'mrs', 'lise', 'milligan', 'mother', 'boys', 'barberin', 'mattia', 'vitalis', 'rémi']","[652, 821, 451, 345, 634, 495, 466, 130, 612, 549, 423, 760, 644, 711, 739, 32, 129, 61, 524, 843, 397, 289, 709, 679, 833, 707]",12
387,14719,JoJo's Bizarre Adventure,64,7.9,R - 17+ (violence & profanity),"['Action', 'Adventure', 'Supernatural']",David Production,Vampire,Shounen,"['fortune', 'later', 'son', 'years', 'incident', 'joestar', 'dario', 'george', 'dio', 'jonathan']","[58, 174, 803, 72, 703, 618, 18, 19, 110, 253, 97, 447, 638, 82, 687, 788, 269, 554, 336, 784, 631, 558, 283, 115, 564, 46, 0, 344, 772, 375, 188, 746, 583, 241, 281, 87, 525, 450, 610, 858, 608]",11
388,269,Bleach,40,7.89,PG-13 - Teens 13 or older,"['Action', 'Adventure', 'Fantasy']",Pierrot,[],Shounen,"['powers', 'death', 'hollows', 'society', 'group', 'reaper', 'aizen', 'reapers', 'ichigo', 'soul']","[416, 635, 184, 486, 171, 8, 748, 326, 579, 693, 667, 295, 536, 41, 802, 555, 217, 567, 519, 625, 501, 668, 747, 497, 334, 298, 485, 153, 191, 151, 1, 511, 793, 394, 257, 569, 533]",5
389,24,School Rumble,653,7.89,PG-13 - Teens 13 or older,"['Comedy', 'Romance']",Studio Comet,"['Gag Humor', 'Love Polygon', 'School']",Shounen,"['hanai', 'tsukamoto', 'relationship', 'yakumo', 'love', 'eri', 'school', 'karasuma', 'tenma', 'harima']","[315, 683, 304, 666, 302, 624, 478, 430, 530, 434, 672, 143, 320, 496, 173, 431, 540, 727, 189, 419, 306, 118, 187, 759, 681, 630, 167, 782, 262, 204, 806, 471, 475, 591, 323, 260, 376, 493, 412, 252, 142, 744, 314, 776, 615, 847, 459]",18
390,48702,Dance Dance Danseur,2322,7.89,PG-13 - Teens 13 or older,Drama,MAPPA,Performing Arts,Seinen,"['love', 'classmate', 'perceiving', 'willing', 'godai', 'friends', 'kune', 'jeet', 'junpei', 'ballet']","[437, 457, 205, 85, 317, 279, 71, 619, 439, 587, 527, 563, 225, 134, 603, 732, 433, 331, 585, 819, 474, 673, 512, 721, 837, 592, 50, 105, 633, 718, 766, 458, 198, 2, 150, 454, 310, 702, 736, 230, 464, 857, 106, 685, 605, 695, 226, 17, 384, 343, 596, 692, 469, 89, 741, 521]",0
391,934,When They Cry,213,7.89,R - 17+ (violence & profanity),"['Horror', 'Mystery', 'Supernatural', 'Suspense']",Studio Deen,"['Gore', 'Psychological']",[],"['government', 'syndrome', 'furude', 'festival', 'keiichi', 'oyashiro', 'village', 'miyo', 'hinamizawa', 'rika']","[498, 210, 627, 392, 628, 616, 215, 250, 145, 385, 273, 790, 566, 338, 813, 140, 63, 75, 632, 102, 572, 219, 164, 67, 56, 531, 842, 648]",6
392,1594,Hell Girl: Two Mirrors,1313,7.89,R - 17+ (violence & profanity),"['Horror', 'Mystery', 'Supernatural']",Studio Deen,Psychological,[],"['person', 'string', 'people', 'named', 'website', 'correspondence', 'ai', 'client', 'enma', 'hell']","[627, 628, 210, 616, 498, 391, 250, 215, 385, 145, 790, 566, 273, 338, 813, 63, 140, 572, 632, 102, 75, 219, 164, 67, 531, 56, 842, 648]",6
393,10080,The World God Only Knows II,529,7.89,PG-13 - Teens 13 or older,"['Comedy', 'Romance', 'Supernatural']",Manglobe,"['Harem', 'Otaku Culture']",Shounen,"['games', 'girl', 'goddesses', 'hearts', 'evil', 'conquer', 'spirits', 'elsie', 'girls', 'keima']","[305, 568]",35
394,3907,Galaxy Warring State Chronicle Rai,4994,7.89,PG-13 - Teens 13 or older,"['Adventure', 'Romance', 'Sci-Fi']",E&G Films,Space,Shounen,"['ponders', 'empire', 'region', 'warrior', 'rai', 'way', 'milky', 'ruler', 'battle', 'galaxy']","[511, 257, 151, 793, 191, 153, 497, 625, 501, 668, 555, 298, 802, 748, 334, 326, 171, 567, 388, 569, 416, 519, 184, 217, 635, 486, 8, 693, 667, 579, 295, 536, 41, 485, 747, 533, 1]",5
395,85,Mobile Suit Zeta Gundam,2346,7.89,PG-13 - Teens 13 or older,"['Drama', 'Romance', 'Sci-Fi']",Sunrise,"['Mecha', 'Military', 'Space']",[],"['war', 'suit', 'mobile', 'zeon', 'federation', 'gundam', 'aeug', 'kamille', 'earth', 'titans']","[844, 335, 366, 379, 645, 538, 551, 473, 446, 557, 593, 682, 562, 510, 734, 742, 409, 494, 491, 420, 435, 830, 37, 179, 286, 780, 29, 266, 245, 165, 35, 14, 771, 243]",21
396,2159,Big Windup!,1884,7.89,PG-13 - Teens 13 or older,"['Comedy', 'Sports']",A-1 Pictures,Team Sports,Seinen,"['baseball', 'ace', 'high', 'school', 'win', 'pitcher', 'help', 'team', 'teammates', 'mihashi']","[322, 405, 148, 723, 51, 25, 68, 119, 95, 70, 166, 146, 244, 144, 183, 270, 54, 714, 127, 172, 856]",20
397,957,The Story of Saiunkoku,1949,7.89,PG-13 - Teens 13 or older,"['Adventure', 'Fantasy', 'Romance']",Madhouse,"['Historical', 'Reverse Harem']",Shoujo,"['shi', 'man', 'kōyū', 'imperial', 'emperor', 'shōka', 'hong', 'japanese', 'english', 'shūrei']","[289, 709, 739, 760, 130, 644, 345, 129, 707, 423, 61, 843, 32, 821, 524, 466, 652, 386, 451, 634, 495, 549, 612, 711, 679, 833]",12
398,532,Sailor Moon S,1439,7.88,PG-13 - Teens 13 or older,"['Fantasy', 'Romance']",Toei Animation,Mahou Shoujo,Shoujo,"['named', 'silver', 'mamoru', 'chibiusa', 'crystal', 'moon', 'queen', 'soldiers', 'usagi', 'sailor']","[640, 522, 523, 480, 347, 350]",30
399,36563,Megalobox,406,7.88,R - 17+ (violence & profanity),"['Sci-Fi', 'Sports']",TMS Entertainment,Combat Sports,[],"['megaloboxing', 'place', 'id', 'yūri', 'area', 'megalonia', 'rankings', 'fight', 'junk', 'dog']","[192, 355, 479, 421, 290, 209, 99, 853, 176, 725, 121, 93, 639, 432, 826, 128, 268, 831, 125, 678, 654, 584, 573, 38, 42, 3, 731, 708, 751, 614, 79, 541]",17
400,20057,Space Dandy,622,7.88,PG-13 - Teens 13 or older,"['Comedy', 'Sci-Fi']",Bones,"['Adult Cast', 'Space']",[],"['bounty', 'music', 'featuring', 'aliens', 'opera', 'crew', 'hunter', 'getting', 'space', 'dandy']","[168, 410, 600, 329, 841, 185, 340, 207, 659, 154, 594, 611, 371, 535, 24, 599, 492, 688, 107, 738, 328, 637, 812, 162, 684, 675, 620, 851, 761, 574, 575, 374, 508, 815, 753, 120, 840, 425, 798, 235, 735, 249, 339, 408, 556, 767, 598, 745, 218, 406, 586, 823, 137, 178, 571, 98, 816, 411, 699, 489]",3
401,37435,Carole & Tuesday,686,7.88,PG-13 - Teens 13 or older,"['Drama', 'Sci-Fi']",Bones,Music,[],"['paths', 'crosses', 'teenager', 'alba', 'day', 'runs', 'carole', 'tuesday', 'city', 'musician']","[296, 132, 368, 276, 490, 34, 378, 713, 774, 665, 231, 255, 139, 553, 74, 44, 282, 820, 722, 169, 728, 676, 499, 590, 814, 52, 324, 124, 737, 539, 449, 448, 852, 60, 502, 706, 698, 228, 807, 691, 545]",7
402,35075,Hozuki's Coolheadedness 2,2961,7.88,PG-13 - Teens 13 or older,"['Comedy', 'Fantasy', 'Supernatural']",Studio Deen,Mythology,Seinen,"['works', 'acts', 'kachi', 'hakutaku', 'chief', 'idol', 'maki', 'characters', 'hell', 'hozuki']","[460, 271, 757, 424, 754, 623, 783, 710, 362, 651, 717, 333, 220, 629, 341, 646, 96, 403, 377, 671, 505, 482, 196, 414]",9
403,9513,Beelzebub,340,7.87,PG-13 - Teens 13 or older,"['Action', 'Comedy', 'Supernatural']",Pierrot Plus,"['Childcare', 'Delinquents', 'Mythology', 'School']",Shounen,"['later', 'demon', 'ishiyama', 'fight', 'baby', 'hilda', 'tojo', 'aoi', 'beel', 'oga']","[424, 96, 341, 629, 651, 271, 757, 754, 717, 377, 671, 646, 460, 402, 482, 505, 220, 333, 783, 362, 710, 623, 196, 414]",9
404,36028,Golden Kamuy,610,7.87,R - 17+ (violence & profanity),"['Action', 'Adventure']",Geno Studio,"['Adult Cast', 'Historical', 'Military']",Seinen,"['murdered', 'fortune', 'friend', 'tale', 'asirpa', 'fulfill', 'ainu', 'man', 'gold', 'sugimoto']","[175, 141, 90, 456, 353, 28, 126, 20, 291, 208, 506, 80, 123, 791, 777, 101, 373, 445, 588, 650, 78, 601, 65, 775, 359, 170, 159, 768]",10
405,22,The Prince of Tennis,1202,7.87,PG-13 - Teens 13 or older,Sports,Trans Arts,School,Shounen,"['returns', 'middle', 'trip', 'high', 'set', 'america', 'japanese', '17', 'tennis', 'school']","[723, 70, 95, 166, 146, 244, 144, 270, 183, 25, 51, 68, 119, 396, 322, 148, 172, 54, 127, 714, 856]",20
406,42745,The Demon Girl Next Door 2,2633,7.87,PG-13 - Teens 13 or older,"['Comedy', 'Fantasy']",J.C.Staff,"['CGDCT', 'Mahou Shoujo', 'School']",[],"['yoshida', 'tail', 'poverty', 'light', 'yuko', 'girl', 'town', 'cursed', 'horns', 'clan']","[586, 249, 339, 684, 735, 425, 24, 185, 374, 599, 798, 235, 594, 535, 492, 508, 408, 556, 598, 688, 738, 812, 745, 675, 815, 840, 637, 207, 340, 154, 841, 611, 168, 400, 575, 574, 600, 329, 137, 178, 767, 410, 816, 371, 659, 620, 851, 761, 98, 823, 571, 328, 107, 162, 699, 120, 218, 753, 411, 489]",3
407,2605,"Sayonara, Zetsubou-Sensei",623,7.87,R - 17+ (violence & profanity),Comedy,Shaft,"['Gag Humor', 'Parody', 'School']",Shounen,"['japanese', 'aspects', 'refuses', 'day', 'students', 'mal', 'life', 'school', 'teacher', 'nozomu']","[686, 40, 275, 696, 104, 264, 694, 103, 413, 330, 500, 488, 299, 211, 247, 822, 277, 234, 370, 690, 356, 544, 157, 280, 381, 254, 81, 834, 92, 195, 327, 186, 236, 441, 160, 715, 258, 804, 720, 824, 318, 808, 845, 354, 550, 800, 542, 455, 560, 232, 251, 664, 216, 199, 548, 743, 792, 805, 477, 363, 818, 369, 836, 313, 661, 484, 233]",2
408,11123,Sekai Ichi Hatsukoi - World's Greatest First Love 2,1350,7.86,PG-13 - Teens 13 or older,"['Boys Love', 'Comedy', 'Drama', 'Romance']",Studio Deen,[],[],"['department', 'later', 'longtime', 'love', 'manga', 'publishing', 'friend', 'father', 'takano', 'onodera']","[556, 598, 508, 745, 637, 684, 339, 154, 340, 235, 24, 599, 492, 207, 688, 425, 185, 249, 620, 851, 594, 761, 575, 574, 371, 812, 798, 374, 738, 611, 535, 586, 406, 168, 400, 107, 410, 675, 815, 841, 600, 329, 328, 120, 735, 840, 162, 218, 767, 753, 659, 411, 137, 178, 571, 816, 823, 98, 699, 489]",3
409,9941,Tiger & Bunny,960,7.86,PG-13 - Teens 13 or older,"['Action', 'Comedy', 'Mystery']",Sunrise,"['Adult Cast', 'Super Power']",[],"['true', 'superhero', 'focuses', 'half', 'series', 'city', 'heroes', 'hero', 'barnaby', 'kotetsu']","[557, 446, 562, 593, 742, 771, 243, 420, 734, 379, 366, 494, 335, 551, 473, 682, 538, 435, 780, 645, 510, 844, 395, 29, 37, 830, 179, 286, 491, 165, 35, 14, 266, 245]",21
410,569,The Irresponsible Captain Tylor,2905,7.86,PG-13 - Teens 13 or older,"['Comedy', 'Sci-Fi']",Tatsunoko Production,"['Adult Cast', 'Military', 'Parody', 'Space']",[],"['ship', 'command', 'crew', 'death', 'admiral', 'fleet', 'azalyn', 'raalgon', 'soyokaze', 'tylor']","[400, 168, 329, 600, 841, 659, 371, 207, 328, 340, 107, 185, 611, 154, 162, 594, 535, 688, 738, 599, 24, 492, 620, 637, 812, 753, 851, 761, 120, 675, 684, 574, 575, 374, 815, 840, 508, 425, 798, 735, 235, 767, 249, 556, 408, 339, 218, 598, 745, 823, 406, 586, 137, 178, 571, 98, 816, 411, 699, 489]",3
411,35507,Classroom of the Elite,119,7.86,PG-13 - Teens 13 or older,Drama,Lerche,"['Psychological', 'School']",[],"['ayanokōji', 'order', 'dedicated', 'student', 'japanese', 'begins', 'class', 'high', 'students', 'school']","[218, 107, 162, 611, 767, 761, 851, 620, 154, 637, 753, 120, 340, 492, 371, 745, 599, 24, 684, 598, 556, 408, 594, 508, 535, 815, 840, 400, 168, 410, 675, 207, 185, 841, 688, 339, 328, 235, 575, 574, 329, 600, 98, 812, 738, 699, 425, 586, 406, 659, 249, 374, 798, 735, 489, 823, 137, 178, 571, 816]",3
412,322,Paradise Kiss,1028,7.85,R - 17+ (violence & profanity),"['Drama', 'Romance']",Madhouse,"['School', 'Visual Arts']",Josei,"['yazawa', 'turns', 'model', 'later', 'designers', 'looking', 'school', 'art', 'wants', 'yukari']","[430, 776, 142, 459, 431, 478, 630, 666, 475, 591, 471, 143, 189, 624, 782, 262, 204, 167, 759, 173, 530, 376, 434, 672, 496, 252, 323, 260, 302, 320, 744, 306, 540, 847, 118, 187, 681, 806, 419, 493, 615, 727, 304, 683, 314, 389, 315]",18
413,39534,Toilet-bound Hanako-kun,362,7.85,PG-13 - Teens 13 or older,Supernatural,Lerche,School,Shounen,"['occurrences', 'regarding', 'famous', 'wishes', 'nene', 'spirit', 'world', 'rumors', 'san', 'hanako']","[544, 696, 247, 488, 804, 299, 800, 318, 275, 81, 254, 277, 694, 234, 280, 264, 216, 356, 370, 542, 157, 808, 500, 824, 455, 258, 805, 548, 792, 743, 363, 104, 103, 330, 845, 354, 236, 232, 715, 211, 441, 369, 477, 550, 822, 186, 195, 818, 251, 199, 92, 664, 560, 160, 686, 834, 327, 40, 720, 381, 690, 407, 313, 836, 661, 233, 484]",2
414,249,InuYasha,227,7.85,PG-13 - Teens 13 or older,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance', 'Supernatural']",Sunrise,"['Historical', 'Mythology', 'Time Travel']",Shounen,"['brother', 'half', 'time', 'shikon', 'kikyo', 'naraku', 'jewel', 'demon', 'inuyasha', 'kagome']","[196, 482, 646, 220, 671, 333, 717, 377, 505, 757, 96, 424, 271, 710, 623, 629, 341, 460, 402, 362, 403, 651, 783, 754]",9
415,49220,Uncle from Another World,999,7.85,PG-13 - Teens 13 or older,"['Comedy', 'Fantasy']",AtelierPontdarc,"['Adult Cast', 'Isekai', 'Otaku Culture', 'Parody']",[],"['called', 'regains', 'foreign', 'youtube', 'channel', 'magical', 'world', 'uncle', 'takafumi', 'ojisan']","[465, 259, 752, 810, 442, 704, 507, 503, 426, 161, 237, 561, 300, 516, 515, 705, 348, 765, 582, 825, 657, 311, 229, 112, 138, 287, 285, 663, 357, 292]",27
416,31741,Magi: Adventure of Sinbad,432,7.85,PG-13 - Teens 13 or older,"['Action', 'Adventure', 'Fantasy']",Lay-duce,[],Shounen,"['battle', 'empire', 'reim', 'badr', 'dungeon', 'imuchakk', 'mother', 'sea', 'parthevia', 'sinbad']","[388, 184, 635, 486, 8, 693, 579, 667, 748, 171, 295, 326, 536, 41, 802, 555, 217, 567, 519, 668, 501, 625, 497, 747, 334, 298, 485, 151, 153, 191, 1, 511, 793, 394, 257, 569, 533]",5
417,5680,K-ON!,137,7.85,PG-13 - Teens 13 or older,Comedy,Kyoto Animation,"['CGDCT', 'Music', 'School']",[],"['leaving', 'play', 'time', 'lack', 'light', 'join', 'members', 'music', 'yui', 'club']","[518, 427, 517, 177, 604, 595, 577, 769, 701, 213, 325, 799, 677, 613, 468, 658, 756, 263, 655, 513, 294, 337, 307, 201, 308, 147, 267, 740, 155, 854, 361, 47, 520, 534, 13, 848, 380, 301, 607, 719, 463, 565, 100, 680, 838, 764, 669, 428]",8
418,4087,Michiko & Hatchin,1107,7.84,R - 17+ (violence & profanity),"['Action', 'Adventure']",Manglobe,[],[],"['unlikely', 'kidnaps', 'come', 'duo', 'prison', 'abusive', 'morenos', 'foster', 'hiroshi', 'hatchin']","[649, 152, 135, 332, 576, 83, 443, 504, 730, 827, 626, 532, 787, 429, 700, 116, 642, 662, 360, 383]",4
419,23289,Monthly Girls' Nozaki-kun,164,7.84,PG-13 - Teens 13 or older,"['Comedy', 'Romance']",Doga Kobo,"['Otaku Culture', 'School']",[],"['invites', 'aka', 'student', 'confesses', 'renowned', 'manga', 'sakura', 'let', 'nozaki', 'love']","[118, 187, 306, 681, 496, 672, 434, 173, 204, 782, 540, 530, 727, 302, 262, 189, 806, 630, 624, 759, 320, 167, 493, 478, 252, 323, 143, 591, 475, 744, 260, 376, 431, 471, 314, 430, 615, 304, 142, 847, 666, 683, 776, 315, 389, 412, 459]",18
420,400,Outlaw Star,1372,7.84,R+ - Mild Nudity,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",Sunrise,Space,[],"['hazanko', 'harry', 'space', 'series', 'melfina', 'hilda', 'star', 'outlaw', 'leyline', 'gene']","[780, 435, 494, 742, 734, 593, 557, 409, 446, 510, 366, 379, 551, 473, 538, 645, 243, 830, 29, 771, 562, 14, 682, 179, 286, 165, 35, 844, 491, 335, 37, 395, 266, 245]",21
421,40046,ID: INVADED,636,7.84,R - 17+ (violence & profanity),"['Mystery', 'Sci-Fi']",NAZ,"['Adult Cast', 'Detective', 'Psychological']",[],"['known', 'police', 'kura', 'enter', 'called', 'wells', 'mind', 'detective', 'narihisago', 'id']","[355, 853, 192, 399, 432, 826, 128, 99, 479, 209, 290, 678, 268, 831, 639, 725, 176, 93, 121, 654, 584, 125, 751, 38, 42, 708, 614, 3, 573, 731, 79, 541]",17
422,32093,Tanaka-kun is Always Listless,451,7.84,PG-13 - Teens 13 or older,Slice of Life,SILVER LINK.,"['Iyashikei', 'School']",[],"['require', 'longs', 'days', 'student', 'life', 'act', 'uneventful', 'dependable', 'prevent', 'tanaka']","[859, 349, 453, 770, 606, 76, 163, 114, 452, 11, 108, 578, 552, 117, 111, 724, 609, 653, 729, 689, 670, 200, 346, 238, 483, 193, 372, 762, 440, 835, 223, 547, 580, 86, 43, 543, 31, 212, 39]",1
423,2828,Nobody's Boy Remi,5033,7.84,G - All Ages,"['Adventure', 'Drama', 'Slice of Life']","['Madhouse', 'TMS Entertainment']",Historical,Kids,"['finally', 'village', 'lise', 'life', 'traveling', 'named', 'real', 'family', 'mattia', 'remi']","[760, 32, 61, 821, 386, 843, 652, 634, 129, 345, 495, 466, 549, 524, 130, 451, 711, 612, 739, 709, 644, 679, 833, 707, 397, 289]",12
424,3588,Soul Eater,59,7.84,PG-13 - Teens 13 or older,"['Action', 'Comedy', 'Fantasy']",Bones,School,Shounen,"['control', 'warriors', 'main', 'weapon', 'dwma', 'weapons', 'tsugumi', 'series', 'meisters', 'class']","[717, 757, 271, 96, 646, 671, 377, 460, 402, 403, 482, 220, 333, 341, 629, 505, 196, 414, 651, 710, 623, 754, 362, 783]",9
425,17909,The Eccentric Family,1286,7.84,PG-13 - Teens 13 or older,"['Award Winning', 'Comedy', 'Drama', 'Fantasy', 'Slice of Life']",P.A. Works,Mythology,[],"['pot', 'story', 'roam', 'yasaburō', 'humans', 'tengu', 'shimogamo', 'akadama', 'family', 'tanuki']","[249, 798, 374, 235, 339, 812, 688, 738, 185, 207, 575, 574, 508, 408, 556, 684, 598, 735, 406, 586, 24, 599, 168, 637, 745, 594, 137, 340, 329, 600, 400, 154, 178, 492, 535, 841, 410, 328, 816, 371, 571, 659, 823, 611, 620, 675, 851, 761, 815, 840, 107, 162, 120, 767, 753, 218, 98, 699, 411, 489]",3
426,39575,Somali and the Forest Spirit,793,7.83,PG-13 - Teens 13 or older,"['Adventure', 'Drama', 'Fantasy']","['Satelight', 'HORNETS']","['Childcare', 'Mythology']",[],"['world', 'record', 'father', 'persecuted', 'creatures', 'girl', 'travels', 'human', 'race', 'golem']","[582, 561, 311, 705, 752, 415, 161, 810, 237, 465, 507, 516, 704, 657, 259, 825, 663, 300, 348, 357, 515, 292, 442, 503, 765, 229, 112, 138, 287, 285]",27
427,849,The Melancholy of Haruhi Suzumiya,162,7.83,PG-13 - Teens 13 or older,"['Comedy', 'Mystery', 'Sci-Fi', 'Slice of Life']",Kyoto Animation,School,[],"['normal', 'people', 'club', 'members', 'world', 'school', 'sos', 'kyon', 'brigade', 'haruhi']","[517, 595, 577, 769, 325, 677, 177, 468, 417, 604, 756, 263, 655, 513, 613, 658, 799, 518, 213, 337, 307, 147, 308, 701, 267, 294, 201, 740, 854, 520, 155, 301, 380, 13, 534, 607, 361, 47, 848, 565, 463, 719, 100, 680, 838, 764, 669, 428]",8
428,12445,Dusk Maiden of Amnesia,523,7.83,R - 17+ (violence & profanity),"['Horror', 'Mystery', 'Romance', 'Supernatural']",SILVER LINK.,School,Shounen,"['ghost', 'regret', 'sacrifice', 'plague', 'asa', 'new', 'sister', 'school', 'teiichi', 'yuuko']","[669, 463, 719, 565, 838, 201, 680, 361, 848, 47, 155, 100, 740, 799, 520, 534, 604, 267, 613, 263, 764, 294, 595, 577, 658, 655, 177, 517, 769, 213, 427, 307, 854, 468, 756, 417, 677, 325, 301, 513, 518, 308, 147, 701, 607, 337, 380, 13]",8
429,32998,91 Days,270,7.83,R - 17+ (violence & profanity),"['Action', 'Drama']",Shuka,"['Historical', 'Organized Crime']",[],"['angelo', 'prohibition', 'child', 'slaughtered', 'living', 'years', 'vanetti', 'lawless', 'family', 'avilio']","[662, 360, 532, 642, 116, 152, 135, 827, 418, 83, 649, 332, 576, 626, 443, 700, 504, 730, 787, 383]",4
430,46352,Blue Period,513,7.83,PG-13 - Teens 13 or older,Drama,Seven Arcs,"['School', 'Visual Arts']",Seinen,"['lack', 'calling', 'praise', 'understanding', 'fine', 'feels', 'does', 'school', 'arts', 'yatora']","[431, 478, 624, 143, 666, 189, 630, 530, 173, 434, 672, 496, 782, 302, 262, 167, 759, 204, 320, 540, 471, 306, 591, 475, 118, 187, 419, 727, 304, 681, 142, 412, 806, 376, 323, 260, 776, 683, 252, 493, 744, 389, 315, 615, 314, 847, 459]",18
